#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  0.000000000000000E+00
       0.100000000000000E-01  0.216366366091576E-06
       0.200000000000000E-01  0.865473845690255E-06
       0.300000000000000E-01  0.194734758350923E-05
       0.400000000000000E-01  0.346202948987516E-05
       0.500000000000000E-01  0.540957824443552E-05
       0.600000000000000E-01  0.779006930134976E-05
       0.700000000000000E-01  0.106035948959650E-04
       0.800000000000000E-01  0.138502640529775E-04
       0.900000000000000E-01  0.175302025960807E-04
       0.100000000000000E+00  0.216435531591022E-04
       0.110000000000000E+00  0.261904751986303E-04
       0.120000000000000E+00  0.311711450081333E-04
       0.130000000000000E+00  0.365857557335725E-04
       0.140000000000000E+00  0.424345173905129E-04
       0.150000000000000E+00  0.487176568827329E-04
       0.160000000000000E+00  0.554354180223355E-04
       0.170000000000000E+00  0.625880615513674E-04
       0.180000000000000E+00  0.701758651649450E-04
       0.190000000000000E+00  0.781991235358940E-04
       0.200000000000000E+00  0.866581483409052E-04
       0.210000000000000E+00  0.955532682882115E-04
       0.220000000000000E+00  0.104884829146788E-03
       0.230000000000000E+00  0.114653193777087E-03
       0.240000000000000E+00  0.124858742163298E-03
       0.250000000000000E+00  0.135501871447157E-03
       0.260000000000000E+00  0.146582995963297E-03
       0.270000000000000E+00  0.158102547276145E-03
       0.280000000000000E+00  0.170060974218383E-03
       0.290000000000000E+00  0.182458742930964E-03
       0.300000000000000E+00  0.195296336904703E-03
       0.310000000000000E+00  0.208574257023438E-03
       0.320000000000000E+00  0.222293021608777E-03
       0.330000000000000E+00  0.236453166466430E-03
       0.340000000000000E+00  0.251055244934149E-03
       0.350000000000000E+00  0.266099827931255E-03
       0.360000000000000E+00  0.281587504009786E-03
       0.370000000000000E+00  0.297518879407275E-03
       0.380000000000000E+00  0.313894578101136E-03
       0.390000000000000E+00  0.330715241864705E-03
       0.400000000000000E+00  0.347981530324921E-03
       0.410000000000000E+00  0.365694121021659E-03
       0.420000000000000E+00  0.383853709468736E-03
       0.430000000000000E+00  0.402461009216584E-03
       0.440000000000000E+00  0.421516751916615E-03
       0.450000000000000E+00  0.441021687387272E-03
       0.460000000000000E+00  0.460976583681804E-03
       0.470000000000000E+00  0.481382227157731E-03
       0.480000000000000E+00  0.502239422548062E-03
       0.490000000000000E+00  0.523548993034238E-03
       0.500000000000000E+00  0.545311780320837E-03
       0.510000000000000E+00  0.567528644712023E-03
       0.520000000000000E+00  0.590200465189802E-03
       0.530000000000000E+00  0.613328139494033E-03
       0.540000000000000E+00  0.636912584204267E-03
       0.550000000000000E+00  0.660954734823381E-03
       0.560000000000000E+00  0.685455545863059E-03
       0.570000000000000E+00  0.710415990931104E-03
       0.580000000000000E+00  0.735837062820598E-03
       0.590000000000000E+00  0.761719773600965E-03
       0.600000000000000E+00  0.788065154710878E-03
       0.610000000000000E+00  0.814874257053108E-03
       0.620000000000000E+00  0.842148151091255E-03
       0.630000000000000E+00  0.869887926948447E-03
       0.640000000000000E+00  0.898094694507946E-03
       0.650000000000000E+00  0.926769583515773E-03
       0.660000000000000E+00  0.955913743685255E-03
       0.670000000000000E+00  0.985528344803639E-03
       0.680000000000000E+00  0.101561457684066E-02
       0.690000000000000E+00  0.104617365005919E-02
